Date,Time,DAYAHEADPRICE
2023-03-17,20:30,126.35
2023-03-17,20:45,126.35
2023-03-17,21:00,109.97
2023-03-17,21:15,109.97
2023-03-17,21:30,109.97
2023-03-17,21:45,109.97
2023-03-17,22:00,107.09
2023-03-17,22:15,107.09
2023-03-17,22:30,107.09
2023-03-17,22:45,107.09
2023-03-17,23:00,102.25
2023-03-17,23:15,102.25
2023-03-17,23:30,102.25
2023-03-17,23:45,102.25
2023-03-18,00:00,106.35
2023-03-18,00:15,106.35
2023-03-18,00:30,106.35
2023-03-18,00:45,106.35
2023-03-18,01:00,98.25
2023-03-18,01:15,98.25
2023-03-18,01:30,98.25
2023-03-18,01:45,98.25
2023-03-18,02:00,96.84
2023-03-18,02:15,96.84
2023-03-18,02:30,96.84
2023-03-18,02:45,96.84
2023-03-18,03:00,95
2023-03-18,03:15,95
2023-03-18,03:30,95
2023-03-18,03:45,95
2023-03-18,04:00,96.18
2023-03-18,04:15,96.18
2023-03-18,04:30,96.18
2023-03-18,04:45,96.18
2023-03-18,05:00,99.8
2023-03-18,05:15,99.8
2023-03-18,05:30,99.8
2023-03-18,05:45,99.8
2023-03-18,06:00,103.5
2023-03-18,06:15,103.5
2023-03-18,06:30,103.5
2023-03-18,06:45,103.5
2023-03-18,07:00,105.43
2023-03-18,07:15,105.43
2023-03-18,07:30,105.43
2023-03-18,07:45,105.43
2023-03-18,08:00,100.74
2023-03-18,08:15,100.74
2023-03-18,08:30,100.74
2023-03-18,08:45,100.74
2023-03-18,09:00,102.65
2023-03-18,09:15,102.65
2023-03-18,09:30,102.65
2023-03-18,09:45,102.65
2023-03-18,10:00,97
2023-03-18,10:15,97
2023-03-18,10:30,97
2023-03-18,10:45,97
2023-03-18,11:00,91.14
2023-03-18,11:15,91.14
2023-03-18,11:30,91.14
2023-03-18,11:45,91.14
2023-03-18,12:00,84.06
2023-03-18,12:15,84.06
2023-03-18,12:30,84.06
2023-03-18,12:45,84.06
2023-03-18,13:00,80.42
2023-03-18,13:15,80.42
2023-03-18,13:30,80.42
2023-03-18,13:45,80.42
2023-03-18,14:00,87.52
2023-03-18,14:15,87.52
2023-03-18,14:30,87.52
2023-03-18,14:45,87.52
2023-03-18,15:00,92.08
2023-03-18,15:15,92.08
2023-03-18,15:30,92.08
2023-03-18,15:45,92.08
2023-03-18,16:00,104.43
2023-03-18,16:15,104.43
2023-03-18,16:30,104.43
2023-03-18,16:45,104.43
2023-03-18,17:00,130.74
2023-03-18,17:15,130.74
2023-03-18,17:30,130.74
2023-03-18,17:45,130.74
2023-03-18,18:00,156.95
2023-03-18,18:15,156.95
2023-03-18,18:30,156.95
2023-03-18,18:45,156.95
2023-03-18,19:00,169.54
2023-03-18,19:15,169.54
2023-03-18,19:30,169.54
2023-03-18,19:45,169.54
2023-03-18,20:00,144.15
2023-03-18,20:15,144.15
2023-03-18,20:30,144.15
2023-03-18,20:45,144.15
2023-03-18,21:00,132.92
2023-03-18,21:15,132.92
2023-03-18,21:30,132.92
2023-03-18,21:45,132.92
2023-03-18,22:00,129.95
2023-03-18,22:15,129.95
2023-03-18,22:30,129.95
2023-03-18,22:45,129.95
2023-03-18,23:00,118.46
2023-03-18,23:15,118.46
2023-03-18,23:30,118.46
2023-03-18,23:45,118.46
2023-03-19,00:00,110.03
2023-03-19,00:15,110.03
2023-03-19,00:30,110.03
2023-03-19,00:45,110.03
2023-03-19,01:00,106
2023-03-19,01:15,106
2023-03-19,01:30,106
2023-03-19,01:45,106
2023-03-19,02:00,99.6
2023-03-19,02:15,99.6
2023-03-19,02:30,99.6
2023-03-19,02:45,99.6
2023-03-19,03:00,99.18
2023-03-19,03:15,99.18
2023-03-19,03:30,99.18
2023-03-19,03:45,99.18
2023-03-19,04:00,98.74
2023-03-19,04:15,98.74
2023-03-19,04:30,98.74
2023-03-19,04:45,98.74
2023-03-19,05:00,103.36
2023-03-19,05:15,103.36
2023-03-19,05:30,103.36
2023-03-19,05:45,103.36
2023-03-19,06:00,100
2023-03-19,06:15,100
2023-03-19,06:30,100
2023-03-19,06:45,100
2023-03-19,07:00,102.45
2023-03-19,07:15,102.45
2023-03-19,07:30,102.45
2023-03-19,07:45,102.45
2023-03-19,08:00,101.44
2023-03-19,08:15,101.44
2023-03-19,08:30,101.44
2023-03-19,08:45,101.44
2023-03-19,09:00,102.26
2023-03-19,09:15,102.26
2023-03-19,09:30,102.26
2023-03-19,09:45,102.26
2023-03-19,10:00,100.41
2023-03-19,10:15,100.41
2023-03-19,10:30,100.41
2023-03-19,10:45,100.41
2023-03-19,11:00,99.18
2023-03-19,11:15,99.18
2023-03-19,11:30,99.18
2023-03-19,11:45,99.18
2023-03-19,12:00,97.39
2023-03-19,12:15,97.39
2023-03-19,12:30,97.39
2023-03-19,12:45,97.39
2023-03-19,13:00,94.04
2023-03-19,13:15,94.04
2023-03-19,13:30,94.04
2023-03-19,13:45,94.04
2023-03-19,14:00,95.01
2023-03-19,14:15,95.01
2023-03-19,14:30,95.01
2023-03-19,14:45,95.01
2023-03-19,15:00,98.67
2023-03-19,15:15,98.67
2023-03-19,15:30,98.67
2023-03-19,15:45,98.67
2023-03-19,16:00,106.09
2023-03-19,16:15,106.09
2023-03-19,16:30,106.09
2023-03-19,16:45,106.09
2023-03-19,17:00,133.17
2023-03-19,17:15,133.17
2023-03-19,17:30,133.17
2023-03-19,17:45,133.17
2023-03-19,18:00,145
2023-03-19,18:15,145
2023-03-19,18:30,145
2023-03-19,18:45,145
2023-03-19,19:00,152.91
2023-03-19,19:15,152.91
2023-03-19,19:30,152.91
2023-03-19,19:45,152.91
2023-03-19,20:00,144.71
2023-03-19,20:15,144.71
2023-03-19,20:30,144.71
2023-03-19,20:45,144.71
2023-03-19,21:00,135.27
2023-03-19,21:15,135.27
2023-03-19,21:30,135.27
2023-03-19,21:45,135.27
2023-03-19,22:00,132.9
2023-03-19,22:15,132.9
2023-03-19,22:30,132.9
2023-03-19,22:45,132.9
2023-03-19,23:00,130
2023-03-19,23:15,130
2023-03-19,23:30,130
2023-03-19,23:45,130
2023-03-20,00:00,124
2023-03-20,00:15,124
2023-03-20,00:30,124
2023-03-20,00:45,124
2023-03-20,01:00,114.94
2023-03-20,01:15,114.94
2023-03-20,01:30,114.94
2023-03-20,01:45,114.94
2023-03-20,02:00,113.06
2023-03-20,02:15,113.06
2023-03-20,02:30,113.06
2023-03-20,02:45,113.06
2023-03-20,03:00,110.18
2023-03-20,03:15,110.18
2023-03-20,03:30,110.18
2023-03-20,03:45,110.18
2023-03-20,04:00,110.25
2023-03-20,04:15,110.25
2023-03-20,04:30,110.25
2023-03-20,04:45,110.25
2023-03-20,05:00,116.4
2023-03-20,05:15,116.4
2023-03-20,05:30,116.4
2023-03-20,05:45,116.4
2023-03-20,06:00,135.77
2023-03-20,06:15,135.77
2023-03-20,06:30,135.77
2023-03-20,06:45,135.77
2023-03-20,07:00,148.43
2023-03-20,07:15,148.43
2023-03-20,07:30,148.43
2023-03-20,07:45,148.43
2023-03-20,08:00,148.51
2023-03-20,08:15,148.51
2023-03-20,08:30,148.51
2023-03-20,08:45,148.51
2023-03-20,09:00,137.56
2023-03-20,09:15,137.56
2023-03-20,09:30,137.56
2023-03-20,09:45,137.56
2023-03-20,10:00,122.75
2023-03-20,10:15,122.75
2023-03-20,10:30,122.75
2023-03-20,10:45,122.75
2023-03-20,11:00,115.79
2023-03-20,11:15,115.79
2023-03-20,11:30,115.79
2023-03-20,11:45,115.79
2023-03-20,12:00,104.59
2023-03-20,12:15,104.59
2023-03-20,12:30,104.59
2023-03-20,12:45,104.59
2023-03-20,13:00,99.96
2023-03-20,13:15,99.96
2023-03-20,13:30,99.96
2023-03-20,13:45,99.96
2023-03-20,14:00,101.73
2023-03-20,14:15,101.73
2023-03-20,14:30,101.73
2023-03-20,14:45,101.73
2023-03-20,15:00,104.74
2023-03-20,15:15,104.74
2023-03-20,15:30,104.74
2023-03-20,15:45,104.74
2023-03-20,16:00,113.83
2023-03-20,16:15,113.83
2023-03-20,16:30,113.83
2023-03-20,16:45,113.83
2023-03-20,17:00,132.84
2023-03-20,17:15,132.84
2023-03-20,17:30,132.84
2023-03-20,17:45,132.84
2023-03-20,18:00,150.96
2023-03-20,18:15,150.96
2023-03-20,18:30,150.96
2023-03-20,18:45,150.96
2023-03-20,19:00,165.47
2023-03-20,19:15,165.47
2023-03-20,19:30,165.47
2023-03-20,19:45,165.47
2023-03-20,20:00,152.36
2023-03-20,20:15,152.36
2023-03-20,20:30,152.36
2023-03-20,20:45,152.36
2023-03-20,21:00,135.49
2023-03-20,21:15,135.49
2023-03-20,21:30,135.49
2023-03-20,21:45,135.49
2023-03-20,22:00,127.5
2023-03-20,22:15,127.5
2023-03-20,22:30,127.5
2023-03-20,22:45,127.5
2023-03-20,23:00,117.04
2023-03-20,23:15,117.04
2023-03-20,23:30,117.04
2023-03-20,23:45,117.04
2023-03-21,00:00,120.79
2023-03-21,00:15,120.79
2023-03-21,00:30,120.79
2023-03-21,00:45,120.79
2023-03-21,01:00,112.28
2023-03-21,01:15,112.28
2023-03-21,01:30,112.28
2023-03-21,01:45,112.28
2023-03-21,02:00,111.56
2023-03-21,02:15,111.56
2023-03-21,02:30,111.56
2023-03-21,02:45,111.56
2023-03-21,03:00,108.65
2023-03-21,03:15,108.65
2023-03-21,03:30,108.65
2023-03-21,03:45,108.65
2023-03-21,04:00,110
2023-03-21,04:15,110
2023-03-21,04:30,110
2023-03-21,04:45,110
2023-03-21,05:00,118.21
2023-03-21,05:15,118.21
2023-03-21,05:30,118.21
2023-03-21,05:45,118.21
2023-03-21,06:00,129.81
2023-03-21,06:15,129.81
2023-03-21,06:30,129.81
2023-03-21,06:45,129.81
2023-03-21,07:00,145.49
2023-03-21,07:15,145.49
2023-03-21,07:30,145.49
2023-03-21,07:45,145.49
2023-03-21,08:00,143.45
2023-03-21,08:15,143.45
2023-03-21,08:30,143.45
2023-03-21,08:45,143.45
2023-03-21,09:00,128.53
2023-03-21,09:15,128.53
2023-03-21,09:30,128.53
2023-03-21,09:45,128.53
2023-03-21,10:00,115.01
2023-03-21,10:15,115.01
2023-03-21,10:30,115.01
2023-03-21,10:45,115.01
2023-03-21,11:00,106.72
2023-03-21,11:15,106.72
2023-03-21,11:30,106.72
2023-03-21,11:45,106.72
2023-03-21,12:00,101.98
2023-03-21,12:15,101.98
2023-03-21,12:30,101.98
2023-03-21,12:45,101.98
2023-03-21,13:00,99.56
2023-03-21,13:15,99.56
2023-03-21,13:30,99.56
2023-03-21,13:45,99.56
2023-03-21,14:00,98.67
2023-03-21,14:15,98.67
2023-03-21,14:30,98.67
2023-03-21,14:45,98.67
2023-03-21,15:00,98.32
2023-03-21,15:15,98.32
2023-03-21,15:30,98.32
2023-03-21,15:45,98.32
2023-03-21,16:00,101.21
2023-03-21,16:15,101.21
2023-03-21,16:30,101.21
2023-03-21,16:45,101.21
2023-03-21,17:00,112.99
2023-03-21,17:15,112.99
2023-03-21,17:30,112.99
2023-03-21,17:45,112.99
2023-03-21,18:00,132.08
2023-03-21,18:15,132.08
2023-03-21,18:30,132.08
2023-03-21,18:45,132.08
2023-03-21,19:00,143.29
2023-03-21,19:15,143.29
2023-03-21,19:30,143.29
2023-03-21,19:45,143.29
2023-03-21,20:00,125.25
2023-03-21,20:15,125.25
2023-03-21,20:30,125.25
2023-03-21,20:45,125.25
2023-03-21,21:00,105.13
2023-03-21,21:15,105.13
2023-03-21,21:30,105.13
2023-03-21,21:45,105.13
2023-03-21,22:00,99.69
2023-03-21,22:15,99.69
2023-03-21,22:30,99.69
2023-03-21,22:45,99.69
2023-03-21,23:00,92.59
2023-03-21,23:15,92.59
2023-03-21,23:30,92.59
2023-03-21,23:45,92.59
2023-03-22,00:00,77.06
2023-03-22,00:15,77.06
2023-03-22,00:30,77.06
2023-03-22,00:45,77.06
2023-03-22,01:00,73.19
2023-03-22,01:15,73.19
2023-03-22,01:30,73.19
2023-03-22,01:45,73.19
2023-03-22,02:00,73.5
2023-03-22,02:15,73.5
2023-03-22,02:30,73.5
2023-03-22,02:45,73.5
2023-03-22,03:00,69.05
2023-03-22,03:15,69.05
2023-03-22,03:30,69.05
2023-03-22,03:45,69.05
2023-03-22,04:00,66.67
2023-03-22,04:15,66.67
2023-03-22,04:30,66.67
2023-03-22,04:45,66.67
2023-03-22,05:00,74.03
2023-03-22,05:15,74.03
2023-03-22,05:30,74.03
2023-03-22,05:45,74.03
2023-03-22,06:00,92.03
2023-03-22,06:15,92.03
2023-03-22,06:30,92.03
2023-03-22,06:45,92.03
2023-03-22,07:00,109.01
2023-03-22,07:15,109.01
2023-03-22,07:30,109.01
2023-03-22,07:45,109.01
2023-03-22,08:00,110.21
2023-03-22,08:15,110.21
2023-03-22,08:30,110.21
2023-03-22,08:45,110.21
2023-03-22,09:00,82.37
2023-03-22,09:15,82.37
2023-03-22,09:30,82.37
2023-03-22,09:45,82.37
2023-03-22,10:00,58.35
2023-03-22,10:15,58.35
2023-03-22,10:30,58.35
2023-03-22,10:45,58.35
2023-03-22,11:00,33.29
2023-03-22,11:15,33.29
2023-03-22,11:30,33.29
2023-03-22,11:45,33.29
2023-03-22,12:00,22.93
2023-03-22,12:15,22.93
2023-03-22,12:30,22.93
2023-03-22,12:45,22.93
2023-03-22,13:00,16.99
2023-03-22,13:15,16.99
2023-03-22,13:30,16.99
2023-03-22,13:45,16.99
2023-03-22,14:00,39.43
2023-03-22,14:15,39.43
2023-03-22,14:30,39.43
2023-03-22,14:45,39.43
2023-03-22,15:00,68.41
2023-03-22,15:15,68.41
2023-03-22,15:30,68.41
2023-03-22,15:45,68.41
2023-03-22,16:00,81.12
2023-03-22,16:15,81.12
2023-03-22,16:30,81.12
2023-03-22,16:45,81.12
2023-03-22,17:00,100.62
2023-03-22,17:15,100.62
2023-03-22,17:30,100.62
2023-03-22,17:45,100.62
2023-03-22,18:00,119.25
2023-03-22,18:15,119.25
2023-03-22,18:30,119.25
2023-03-22,18:45,119.25
2023-03-22,19:00,139.85
2023-03-22,19:15,139.85
2023-03-22,19:30,139.85
2023-03-22,19:45,139.85
2023-03-22,20:00,125.31
2023-03-22,20:15,125.31
2023-03-22,20:30,125.31
2023-03-22,20:45,125.31
2023-03-22,21:00,108.41
2023-03-22,21:15,108.41
2023-03-22,21:30,108.41
2023-03-22,21:45,108.41
2023-03-22,22:00,99.9
2023-03-22,22:15,99.9
2023-03-22,22:30,99.9
2023-03-22,22:45,99.9
2023-03-22,23:00,83.29
2023-03-22,23:15,83.29
2023-03-22,23:30,83.29
2023-03-22,23:45,83.29
2023-03-23,00:00,68.05
2023-03-23,00:15,68.05
2023-03-23,00:30,68.05
2023-03-23,00:45,68.05
2023-03-23,01:00,65.89
2023-03-23,01:15,65.89
2023-03-23,01:30,65.89
2023-03-23,01:45,65.89
2023-03-23,02:00,55.29
2023-03-23,02:15,55.29
2023-03-23,02:30,55.29
2023-03-23,02:45,55.29
2023-03-23,03:00,45.94
2023-03-23,03:15,45.94
2023-03-23,03:30,45.94
2023-03-23,03:45,45.94
2023-03-23,04:00,33.17
2023-03-23,04:15,33.17
2023-03-23,04:30,33.17
2023-03-23,04:45,33.17
2023-03-23,05:00,55.78
2023-03-23,05:15,55.78
2023-03-23,05:30,55.78
2023-03-23,05:45,55.78
2023-03-23,06:00,80.64
2023-03-23,06:15,80.64
2023-03-23,06:30,80.64
2023-03-23,06:45,80.64
2023-03-23,07:00,92.22
2023-03-23,07:15,92.22
2023-03-23,07:30,92.22
2023-03-23,07:45,92.22
2023-03-23,08:00,95
2023-03-23,08:15,95
2023-03-23,08:30,95
2023-03-23,08:45,95
2023-03-23,09:00,72.8
2023-03-23,09:15,72.8
2023-03-23,09:30,72.8
2023-03-23,09:45,72.8
2023-03-23,10:00,40.74
2023-03-23,10:15,40.74
2023-03-23,10:30,40.74
2023-03-23,10:45,40.74
2023-03-23,11:00,35.68
2023-03-23,11:15,35.68
2023-03-23,11:30,35.68
2023-03-23,11:45,35.68
2023-03-23,12:00,36.52
2023-03-23,12:15,36.52
2023-03-23,12:30,36.52
2023-03-23,12:45,36.52
2023-03-23,13:00,37.19
2023-03-23,13:15,37.19
2023-03-23,13:30,37.19
2023-03-23,13:45,37.19
2023-03-23,14:00,51.28
2023-03-23,14:15,51.28
2023-03-23,14:30,51.28
2023-03-23,14:45,51.28
2023-03-23,15:00,55.28
2023-03-23,15:15,55.28
2023-03-23,15:30,55.28
2023-03-23,15:45,55.28
2023-03-23,16:00,89.9
2023-03-23,16:15,89.9
2023-03-23,16:30,89.9
2023-03-23,16:45,89.9
2023-03-23,17:00,119.45
2023-03-23,17:15,119.45
2023-03-23,17:30,119.45
2023-03-23,17:45,119.45
2023-03-23,18:00,136.86
2023-03-23,18:15,136.86
2023-03-23,18:30,136.86
2023-03-23,18:45,136.86
2023-03-23,19:00,144.38
2023-03-23,19:15,144.38
2023-03-23,19:30,144.38
2023-03-23,19:45,144.38
2023-03-23,20:00,122.12
2023-03-23,20:15,122.12
2023-03-23,20:30,122.12
2023-03-23,20:45,122.12
2023-03-23,21:00,92.65
2023-03-23,21:15,92.65
2023-03-23,21:30,92.65
2023-03-23,21:45,92.65
2023-03-23,22:00,88.85
2023-03-23,22:15,88.85
2023-03-23,22:30,88.85
2023-03-23,22:45,88.85
2023-03-23,23:00,77.35
2023-03-23,23:15,77.35
2023-03-23,23:30,77.35
2023-03-23,23:45,77.35
2023-03-24,00:00,55.12
2023-03-24,00:15,55.12
2023-03-24,00:30,55.12
2023-03-24,00:45,55.12
2023-03-24,01:00,43.8
2023-03-24,01:15,43.8
2023-03-24,01:30,43.8
2023-03-24,01:45,43.8
2023-03-24,02:00,40.67
2023-03-24,02:15,40.67
2023-03-24,02:30,40.67
2023-03-24,02:45,40.67
2023-03-24,03:00,40.18
2023-03-24,03:15,40.18
2023-03-24,03:30,40.18
2023-03-24,03:45,40.18
2023-03-24,04:00,35.07
2023-03-24,04:15,35.07
2023-03-24,04:30,35.07
2023-03-24,04:45,35.07
2023-03-24,05:00,40.19
2023-03-24,05:15,40.19
2023-03-24,05:30,40.19
2023-03-24,05:45,40.19
2023-03-24,06:00,62.44
2023-03-24,06:15,62.44
2023-03-24,06:30,62.44
2023-03-24,06:45,62.44
2023-03-24,07:00,81.23
2023-03-24,07:15,81.23
2023-03-24,07:30,81.23
2023-03-24,07:45,81.23
2023-03-24,08:00,81.23
2023-03-24,08:15,81.23
2023-03-24,08:30,81.23
2023-03-24,08:45,81.23
2023-03-24,09:00,62.36
2023-03-24,09:15,62.36
2023-03-24,09:30,62.36
2023-03-24,09:45,62.36
2023-03-24,10:00,36.95
2023-03-24,10:15,36.95
2023-03-24,10:30,36.95
2023-03-24,10:45,36.95
2023-03-24,11:00,25.28
2023-03-24,11:15,25.28
2023-03-24,11:30,25.28
2023-03-24,11:45,25.28
2023-03-24,12:00,11.47
2023-03-24,12:15,11.47
2023-03-24,12:30,11.47
2023-03-24,12:45,11.47
2023-03-24,13:00,3.99
2023-03-24,13:15,3.99
2023-03-24,13:30,3.99
2023-03-24,13:45,3.99
2023-03-24,14:00,2.07
2023-03-24,14:15,2.07
2023-03-24,14:30,2.07
2023-03-24,14:45,2.07
2023-03-24,15:00,5.84
2023-03-24,15:15,5.84
2023-03-24,15:30,5.84
2023-03-24,15:45,5.84
2023-03-24,16:00,29.59
2023-03-24,16:15,29.59
2023-03-24,16:30,29.59
2023-03-24,16:45,29.59
2023-03-24,17:00,79.53
2023-03-24,17:15,79.53
2023-03-24,17:30,79.53
2023-03-24,17:45,79.53
2023-03-24,18:00,101.02
2023-03-24,18:15,101.02
2023-03-24,18:30,101.02
2023-03-24,18:45,101.02
2023-03-24,19:00,116.23
2023-03-24,19:15,116.23
2023-03-24,19:30,116.23
2023-03-24,19:45,116.23
2023-03-24,20:00,96.92
2023-03-24,20:15,96.92
2023-03-24,20:30,96.92
2023-03-24,20:45,96.92
2023-03-24,21:00,82.5
2023-03-24,21:15,82.5
2023-03-24,21:30,82.5
2023-03-24,21:45,82.5
2023-03-24,22:00,76.2
2023-03-24,22:15,76.2
2023-03-24,22:30,76.2
2023-03-24,22:45,76.2
2023-03-24,23:00,64.9
2023-03-24,23:15,64.9
2023-03-24,23:30,64.9
2023-03-24,23:45,64.9
2023-03-25,00:00,15.3
2023-03-25,00:15,15.3
2023-03-25,00:30,15.3
2023-03-25,00:45,15.3
2023-03-25,01:00,0.97
2023-03-25,01:15,0.97
2023-03-25,01:30,0.97
2023-03-25,01:45,0.97
2023-03-25,02:00,0.11
2023-03-25,02:15,0.11
2023-03-25,02:30,0.11
2023-03-25,02:45,0.11
2023-03-25,03:00,0.08
2023-03-25,03:15,0.08
2023-03-25,03:30,0.08
2023-03-25,03:45,0.08
2023-03-25,04:00,0.29
2023-03-25,04:15,0.29
2023-03-25,04:30,0.29
2023-03-25,04:45,0.29
2023-03-25,05:00,0.1
2023-03-25,05:15,0.1
2023-03-25,05:30,0.1
2023-03-25,05:45,0.1
2023-03-25,06:00,3.53
2023-03-25,06:15,3.53
2023-03-25,06:30,3.53
2023-03-25,06:45,3.53
2023-03-25,07:00,7.72
2023-03-25,07:15,7.72
2023-03-25,07:30,7.72
2023-03-25,07:45,7.72
2023-03-25,08:00,5.93
2023-03-25,08:15,5.93
2023-03-25,08:30,5.93
2023-03-25,08:45,5.93
2023-03-25,09:00,0.06
2023-03-25,09:15,0.06
2023-03-25,09:30,0.06
2023-03-25,09:45,0.06
2023-03-25,10:00,-0.06
2023-03-25,10:15,-0.06
2023-03-25,10:30,-0.06
2023-03-25,10:45,-0.06
2023-03-25,11:00,-1.18
2023-03-25,11:15,-1.18
2023-03-25,11:30,-1.18
2023-03-25,11:45,-1.18
2023-03-25,12:00,-3.62
2023-03-25,12:15,-3.62
2023-03-25,12:30,-3.62
2023-03-25,12:45,-3.62
2023-03-25,13:00,-6.02
2023-03-25,13:15,-6.02
2023-03-25,13:30,-6.02
2023-03-25,13:45,-6.02
2023-03-25,14:00,-5.38
2023-03-25,14:15,-5.38
2023-03-25,14:30,-5.38
2023-03-25,14:45,-5.38
2023-03-25,15:00,-0.87
2023-03-25,15:15,-0.87
2023-03-25,15:30,-0.87
2023-03-25,15:45,-0.87
2023-03-25,16:00,-0.02
2023-03-25,16:15,-0.02
2023-03-25,16:30,-0.02
2023-03-25,16:45,-0.02
2023-03-25,17:00,23.9
2023-03-25,17:15,23.9
2023-03-25,17:30,23.9
2023-03-25,17:45,23.9
2023-03-25,18:00,60
2023-03-25,18:15,60
2023-03-25,18:30,60
2023-03-25,18:45,60
2023-03-25,19:00,77.04
2023-03-25,19:15,77.04
2023-03-25,19:30,77.04
2023-03-25,19:45,77.04
2023-03-25,20:00,60
2023-03-25,20:15,60
2023-03-25,20:30,60
2023-03-25,20:45,60
2023-03-25,21:00,41.84
2023-03-25,21:15,41.84
2023-03-25,21:30,41.84
2023-03-25,21:45,41.84
2023-03-25,22:00,38.91
2023-03-25,22:15,38.91
2023-03-25,22:30,38.91
2023-03-25,22:45,38.91
2023-03-25,23:00,33.36
2023-03-25,23:15,33.36
2023-03-25,23:30,33.36
2023-03-25,23:45,33.36
2023-03-26,00:00,39.66
2023-03-26,00:15,39.66
2023-03-26,00:30,39.66
2023-03-26,00:45,39.66
2023-03-26,01:00,39.23
2023-03-26,01:15,39.23
2023-03-26,01:30,39.23
2023-03-26,01:45,39.23
2023-03-26,03:00+02:00,40.12
2023-03-26,03:15+02:00,40.12
2023-03-26,03:30+02:00,40.12
2023-03-26,03:45+02:00,40.12
2023-03-26,04:00+02:00,40.88
2023-03-26,04:15+02:00,40.88
2023-03-26,04:30+02:00,40.88
2023-03-26,04:45+02:00,40.88
2023-03-26,05:00+02:00,41.42
2023-03-26,05:15+02:00,41.42
2023-03-26,05:30+02:00,41.42
2023-03-26,05:45+02:00,41.42
2023-03-26,06:00+02:00,63.49
2023-03-26,06:15+02:00,63.49
2023-03-26,06:30+02:00,63.49
2023-03-26,06:45+02:00,63.49
2023-03-26,07:00+02:00,73.09
2023-03-26,07:15+02:00,73.09
2023-03-26,07:30+02:00,73.09
2023-03-26,07:45+02:00,73.09
2023-03-26,08:00+02:00,77.24
2023-03-26,08:15+02:00,77.24
2023-03-26,08:30+02:00,77.24
2023-03-26,08:45+02:00,77.24
2023-03-26,09:00+02:00,79.6
2023-03-26,09:15+02:00,79.6
2023-03-26,09:30+02:00,79.6
2023-03-26,09:45+02:00,79.6
2023-03-26,10:00+02:00,78.58
2023-03-26,10:15+02:00,78.58
2023-03-26,10:30+02:00,78.58
2023-03-26,10:45+02:00,78.58
2023-03-26,11:00+02:00,76
2023-03-26,11:15+02:00,76
2023-03-26,11:30+02:00,76
2023-03-26,11:45+02:00,76
2023-03-26,12:00+02:00,61.89
2023-03-26,12:15+02:00,61.89
2023-03-26,12:30+02:00,61.89
2023-03-26,12:45+02:00,61.89
2023-03-26,13:00+02:00,55.44
2023-03-26,13:15+02:00,55.44
2023-03-26,13:30+02:00,55.44
2023-03-26,13:45+02:00,55.44
2023-03-26,14:00+02:00,50.46
2023-03-26,14:15+02:00,50.46
2023-03-26,14:30+02:00,50.46
2023-03-26,14:45+02:00,50.46
2023-03-26,15:00+02:00,46.02
2023-03-26,15:15+02:00,46.02
2023-03-26,15:30+02:00,46.02
2023-03-26,15:45+02:00,46.02
2023-03-26,16:00+02:00,48.35
2023-03-26,16:15+02:00,48.35
2023-03-26,16:30+02:00,48.35
2023-03-26,16:45+02:00,48.35
2023-03-26,17:00+02:00,77.09
2023-03-26,17:15+02:00,77.09
2023-03-26,17:30+02:00,77.09
2023-03-26,17:45+02:00,77.09
2023-03-26,18:00+02:00,106.65
2023-03-26,18:15+02:00,106.65
2023-03-26,18:30+02:00,106.65
2023-03-26,18:45+02:00,106.65
2023-03-26,19:00+02:00,117.86
2023-03-26,19:15+02:00,117.86
2023-03-26,19:30+02:00,117.86
2023-03-26,19:45+02:00,117.86
2023-03-26,20:00+02:00,112.59
2023-03-26,20:15+02:00,112.59
2023-03-26,20:30+02:00,112.59
2023-03-26,20:45+02:00,112.59
2023-03-26,21:00+02:00,104.63
2023-03-26,21:15+02:00,104.63
2023-03-26,21:30+02:00,104.63
2023-03-26,21:45+02:00,104.63
2023-03-26,22:00+02:00,99.42
2023-03-26,22:15+02:00,99.42
2023-03-26,22:30+02:00,99.42
2023-03-26,22:45+02:00,99.42
2023-03-26,23:00+02:00,94.64
2023-03-26,23:15+02:00,94.64
2023-03-26,23:30+02:00,94.64
2023-03-26,23:45+02:00,94.64
2023-03-27,00:00+02:00,96
2023-03-27,00:15+02:00,96
2023-03-27,00:30+02:00,96
2023-03-27,00:45+02:00,96
2023-03-27,01:00+02:00,93.15
2023-03-27,01:15+02:00,93.15
2023-03-27,01:30+02:00,93.15
2023-03-27,01:45+02:00,93.15
2023-03-27,02:00+02:00,87.48
2023-03-27,02:15+02:00,87.48
2023-03-27,02:30+02:00,87.48
2023-03-27,02:45+02:00,87.48
2023-03-27,03:00+02:00,83.99
2023-03-27,03:15+02:00,83.99
2023-03-27,03:30+02:00,83.99
2023-03-27,03:45+02:00,83.99
2023-03-27,04:00+02:00,84.9
2023-03-27,04:15+02:00,84.9
2023-03-27,04:30+02:00,84.9
2023-03-27,04:45+02:00,84.9
2023-03-27,05:00+02:00,92.85
2023-03-27,05:15+02:00,92.85
2023-03-27,05:30+02:00,92.85
2023-03-27,05:45+02:00,92.85
2023-03-27,06:00+02:00,115
2023-03-27,06:15+02:00,115
2023-03-27,06:30+02:00,115
2023-03-27,06:45+02:00,115
2023-03-27,07:00+02:00,142.99
2023-03-27,07:15+02:00,142.99
2023-03-27,07:30+02:00,142.99
2023-03-27,07:45+02:00,142.99
