Date,Time,PVOUT
09.02.2021,03:30:00,0.002
09.02.2021,03:40:00,0.011
09.02.2021,03:50:00,0.019
09.02.2021,04:00:00,0.034
09.02.2021,04:10:00,0.058
09.02.2021,04:20:00,0.084
09.02.2021,04:30:00,0.116
09.02.2021,04:40:00,0.15
09.02.2021,04:50:00,0.186
09.02.2021,05:00:00,0.225
09.02.2021,05:10:00,0.266
09.02.2021,05:20:00,0.307
09.02.2021,05:30:00,0.346
09.02.2021,05:40:00,0.383
09.02.2021,05:50:00,0.42
09.02.2021,06:00:00,0.456
09.02.2021,06:10:00,0.493
09.02.2021,06:20:00,0.528
09.02.2021,06:30:00,0.559
09.02.2021,06:40:00,0.585
09.02.2021,06:50:00,0.611
09.02.2021,07:00:00,0.635
09.02.2021,07:10:00,0.656
09.02.2021,07:20:00,0.676
09.02.2021,07:30:00,0.695
09.02.2021,07:40:00,0.713
09.02.2021,07:50:00,0.731
09.02.2021,08:00:00,0.748
09.02.2021,08:10:00,0.765
09.02.2021,08:20:00,0.782
09.02.2021,08:30:00,0.79
09.02.2021,08:40:00,0.787
09.02.2021,08:50:00,0.786
09.02.2021,09:00:00,0.78
09.02.2021,09:10:00,0.769
09.02.2021,09:20:00,0.755
09.02.2021,09:30:00,0.748
09.02.2021,09:40:00,0.743
09.02.2021,09:50:00,0.74
09.02.2021,10:00:00,0.734
09.02.2021,10:10:00,0.726
09.02.2021,10:20:00,0.717
09.02.2021,10:30:00,0.712
09.02.2021,10:40:00,0.711
09.02.2021,10:50:00,0.709
09.02.2021,11:00:00,0.707
09.02.2021,11:10:00,0.704
09.02.2021,11:20:00,0.702
09.02.2021,11:30:00,0.693
09.02.2021,11:40:00,0.679
09.02.2021,11:50:00,0.664
09.02.2021,12:00:00,0.649
09.02.2021,12:10:00,0.634
09.02.2021,12:20:00,0.618
09.02.2021,12:30:00,0.591
09.02.2021,12:40:00,0.552
09.02.2021,12:50:00,0.513
09.02.2021,13:00:00,0.472
09.02.2021,13:10:00,0.429
09.02.2021,13:20:00,0.384
09.02.2021,13:30:00,0.344
09.02.2021,13:40:00,0.308
09.02.2021,13:50:00,0.271
09.02.2021,14:00:00,0.236
09.02.2021,14:10:00,0.201
09.02.2021,14:20:00,0.168
09.02.2021,14:30:00,0.14
09.02.2021,14:40:00,0.118
09.02.2021,14:50:00,0.096
09.02.2021,15:00:00,0.076
09.02.2021,15:10:00,0.057
09.02.2021,15:20:00,0.039
09.02.2021,15:30:00,0.025
09.02.2021,15:40:00,0.012
09.02.2021,15:50:00,0.002
09.02.2021,16:00:00,0.0
09.02.2021,16:10:00,0.0
09.02.2021,16:20:00,0.0
09.02.2021,16:30:00,0.0
09.02.2021,16:40:00,0.0
09.02.2021,16:50:00,0.0
09.02.2021,17:00:00,0.0
09.02.2021,17:10:00,0.0
09.02.2021,17:20:00,0.0
09.02.2021,17:30:00,0.0
09.02.2021,17:40:00,0.0
09.02.2021,17:50:00,0.0
09.02.2021,18:00:00,0.0
09.02.2021,18:10:00,0.0
09.02.2021,18:20:00,0.0
09.02.2021,18:30:00,0.0
09.02.2021,18:40:00,0.0
09.02.2021,18:50:00,0.0
09.02.2021,19:00:00,0.0
09.02.2021,19:10:00,0.0
09.02.2021,19:20:00,0.0
09.02.2021,19:30:00,0.0
09.02.2021,19:40:00,0.0
09.02.2021,19:50:00,0.0
09.02.2021,20:00:00,0.0
09.02.2021,20:10:00,0.0
09.02.2021,20:20:00,0.0
09.02.2021,20:30:00,0.0
09.02.2021,20:40:00,0.0
09.02.2021,20:50:00,0.0
09.02.2021,21:00:00,0.0
09.02.2021,21:10:00,0.0
09.02.2021,21:20:00,0.0
09.02.2021,21:30:00,0.0
09.02.2021,21:40:00,0.0
09.02.2021,21:50:00,0.0
09.02.2021,22:00:00,0.0
09.02.2021,22:10:00,0.0
09.02.2021,22:20:00,0.0
09.02.2021,22:30:00,0.0
09.02.2021,22:40:00,0.0
09.02.2021,22:50:00,0.0
09.02.2021,23:00:00,0.0
09.02.2021,23:10:00,0.0
09.02.2021,23:20:00,0.0
09.02.2021,23:30:00,0.0
09.02.2021,23:40:00,0.0
09.02.2021,23:50:00,0.0
10.02.2021,00:00:00,0.0
10.02.2021,00:10:00,0.0
10.02.2021,00:20:00,0.0
10.02.2021,00:30:00,0.0
10.02.2021,00:40:00,0.0
10.02.2021,00:50:00,0.0
10.02.2021,01:00:00,0.0
10.02.2021,01:10:00,0.0
10.02.2021,01:20:00,0.0
10.02.2021,01:30:00,0.0
10.02.2021,01:40:00,0.0
10.02.2021,01:50:00,0.0
10.02.2021,02:00:00,0.0
10.02.2021,02:10:00,0.0
10.02.2021,02:20:00,0.0
10.02.2021,02:30:00,0.0
10.02.2021,02:40:00,0.0
10.02.2021,02:50:00,0.0
10.02.2021,03:00:00,0.0
10.02.2021,03:10:00,0.0
10.02.2021,03:20:00,0.0
10.02.2021,03:30:00,0.003
10.02.2021,03:40:00,0.013
10.02.2021,03:50:00,0.019
10.02.2021,04:00:00,0.03
10.02.2021,04:10:00,0.053
10.02.2021,04:20:00,0.078
10.02.2021,04:30:00,0.108
10.02.2021,04:40:00,0.142
10.02.2021,04:50:00,0.178
10.02.2021,05:00:00,0.22
10.02.2021,05:10:00,0.266
10.02.2021,05:20:00,0.312
10.02.2021,05:30:00,0.356
10.02.2021,05:40:00,0.397
10.02.2021,05:50:00,0.437
10.02.2021,06:00:00,0.478
10.02.2021,06:10:00,0.519
10.02.2021,06:20:00,0.558
10.02.2021,06:30:00,0.594
10.02.2021,06:40:00,0.627
10.02.2021,06:50:00,0.659
10.02.2021,07:00:00,0.69
10.02.2021,07:10:00,0.72
10.02.2021,07:20:00,0.75
10.02.2021,07:30:00,0.773
10.02.2021,07:40:00,0.79
10.02.2021,07:50:00,0.807
10.02.2021,08:00:00,0.821
10.02.2021,08:10:00,0.83
10.02.2021,08:20:00,0.839
10.02.2021,08:30:00,0.851
10.02.2021,08:40:00,0.865
10.02.2021,08:50:00,0.879
10.02.2021,09:00:00,0.892
10.02.2021,09:10:00,0.905
10.02.2021,09:20:00,0.917
10.02.2021,09:30:00,0.924
10.02.2021,09:40:00,0.926
10.02.2021,09:50:00,0.928
10.02.2021,10:00:00,0.927
10.02.2021,10:10:00,0.925
10.02.2021,10:20:00,0.922
10.02.2021,10:30:00,0.916
10.02.2021,10:40:00,0.907
10.02.2021,10:50:00,0.898
10.02.2021,11:00:00,0.886
10.02.2021,11:10:00,0.872
10.02.2021,11:20:00,0.858
10.02.2021,11:30:00,0.842
10.02.2021,11:40:00,0.824
10.02.2021,11:50:00,0.805
10.02.2021,12:00:00,0.786
10.02.2021,12:10:00,0.766
10.02.2021,12:20:00,0.745
10.02.2021,12:30:00,0.715
10.02.2021,12:40:00,0.676
10.02.2021,12:50:00,0.636
10.02.2021,13:00:00,0.593
10.02.2021,13:10:00,0.548
10.02.2021,13:20:00,0.501
10.02.2021,13:30:00,0.458
10.02.2021,13:40:00,0.417
10.02.2021,13:50:00,0.376
10.02.2021,14:00:00,0.335
10.02.2021,14:10:00,0.294
10.02.2021,14:20:00,0.253
10.02.2021,14:30:00,0.213
10.02.2021,14:40:00,0.174
10.02.2021,14:50:00,0.137
10.02.2021,15:00:00,0.103
10.02.2021,15:10:00,0.074
10.02.2021,15:20:00,0.048
10.02.2021,15:30:00,0.03
10.02.2021,15:40:00,0.017
10.02.2021,15:50:00,0.004
10.02.2021,16:00:00,0.0
10.02.2021,16:10:00,0.0
10.02.2021,16:20:00,0.0
10.02.2021,16:30:00,0.0
10.02.2021,16:40:00,0.0
10.02.2021,16:50:00,0.0
10.02.2021,17:00:00,0.0
10.02.2021,17:10:00,0.0
10.02.2021,17:20:00,0.0
10.02.2021,17:30:00,0.0
10.02.2021,17:40:00,0.0
10.02.2021,17:50:00,0.0
10.02.2021,18:00:00,0.0
10.02.2021,18:10:00,0.0
10.02.2021,18:20:00,0.0
10.02.2021,18:30:00,0.0
10.02.2021,18:40:00,0.0
10.02.2021,18:50:00,0.0
10.02.2021,19:00:00,0.0
10.02.2021,19:10:00,0.0
10.02.2021,19:20:00,0.0
10.02.2021,19:30:00,0.0
10.02.2021,19:40:00,0.0
10.02.2021,19:50:00,0.0
10.02.2021,20:00:00,0.0
10.02.2021,20:10:00,0.0
10.02.2021,20:20:00,0.0
10.02.2021,20:30:00,0.0
10.02.2021,20:40:00,0.0
10.02.2021,20:50:00,0.0
10.02.2021,21:00:00,0.0
10.02.2021,21:10:00,0.0
10.02.2021,21:20:00,0.0
10.02.2021,21:30:00,0.0
10.02.2021,21:40:00,0.0
10.02.2021,21:50:00,0.0
10.02.2021,22:00:00,0.0
10.02.2021,22:10:00,0.0
10.02.2021,22:20:00,0.0
10.02.2021,22:30:00,0.0
10.02.2021,22:40:00,0.0
10.02.2021,22:50:00,0.0
10.02.2021,23:00:00,0.0
10.02.2021,23:10:00,0.0
10.02.2021,23:20:00,0.0
10.02.2021,23:30:00,0.0
10.02.2021,23:40:00,0.0
10.02.2021,23:50:00,0.0
11.02.2021,00:00:00,0.0
11.02.2021,00:10:00,0.0
11.02.2021,00:20:00,0.0
11.02.2021,00:30:00,0.0
11.02.2021,00:40:00,0.0
11.02.2021,00:50:00,0.0
11.02.2021,01:00:00,0.0
11.02.2021,01:10:00,0.0
11.02.2021,01:20:00,0.0
11.02.2021,01:30:00,0.0
11.02.2021,01:40:00,0.0
11.02.2021,01:50:00,0.0
11.02.2021,02:00:00,0.0
11.02.2021,02:10:00,0.0
11.02.2021,02:20:00,0.0
11.02.2021,02:30:00,0.0
11.02.2021,02:40:00,0.0
11.02.2021,02:50:00,0.0
11.02.2021,03:00:00,0.0
11.02.2021,03:10:00,0.0
11.02.2021,03:20:00,0.0
11.02.2021,03:30:00,0.0
11.02.2021,03:40:00,0.006
11.02.2021,03:50:00,0.012
11.02.2021,04:00:00,0.029
11.02.2021,04:10:00,0.057
11.02.2021,04:20:00,0.089
11.02.2021,04:30:00,0.125
11.02.2021,04:40:00,0.161
11.02.2021,04:50:00,0.198
11.02.2021,05:00:00,0.236
11.02.2021,05:10:00,0.272
11.02.2021,05:20:00,0.308
11.02.2021,05:30:00,0.345
11.02.2021,05:40:00,0.383
11.02.2021,05:50:00,0.42
11.02.2021,06:00:00,0.456
11.02.2021,06:10:00,0.492
11.02.2021,06:20:00,0.527
11.02.2021,06:30:00,0.56
11.02.2021,06:40:00,0.592
11.02.2021,06:50:00,0.623
11.02.2021,07:00:00,0.653
11.02.2021,07:10:00,0.683
11.02.2021,07:20:00,0.712
11.02.2021,07:30:00,0.734
11.02.2021,07:40:00,0.75
11.02.2021,07:50:00,0.764
11.02.2021,08:00:00,0.774
11.02.2021,08:10:00,0.779
11.02.2021,08:20:00,0.784
11.02.2021,08:30:00,0.797
11.02.2021,08:40:00,0.816
11.02.2021,08:50:00,0.835
11.02.2021,09:00:00,0.855
11.02.2021,09:10:00,0.875
11.02.2021,09:20:00,0.895
11.02.2021,09:30:00,0.908
11.02.2021,09:40:00,0.914
11.02.2021,09:50:00,0.919
11.02.2021,10:00:00,0.922
11.02.2021,10:10:00,0.922
11.02.2021,10:20:00,0.922
11.02.2021,10:30:00,0.92
11.02.2021,10:40:00,0.915
11.02.2021,10:50:00,0.909
11.02.2021,11:00:00,0.902
11.02.2021,11:10:00,0.893
11.02.2021,11:20:00,0.885
11.02.2021,11:30:00,0.871
11.02.2021,11:40:00,0.85
11.02.2021,11:50:00,0.83
11.02.2021,12:00:00,0.807
11.02.2021,12:10:00,0.781
11.02.2021,12:20:00,0.755
11.02.2021,12:30:00,0.726
11.02.2021,12:40:00,0.693
11.02.2021,12:50:00,0.659
11.02.2021,13:00:00,0.624
11.02.2021,13:10:00,0.587
11.02.2021,13:20:00,0.549
11.02.2021,13:30:00,0.508
11.02.2021,13:40:00,0.464
11.02.2021,13:50:00,0.42
11.02.2021,14:00:00,0.375
11.02.2021,14:10:00,0.329
11.02.2021,14:20:00,0.282
11.02.2021,14:30:00,0.237
11.02.2021,14:40:00,0.193
11.02.2021,14:50:00,0.151
11.02.2021,15:00:00,0.112
11.02.2021,15:10:00,0.077
11.02.2021,15:20:00,0.047
11.02.2021,15:30:00,0.028
11.02.2021,15:40:00,0.016
11.02.2021,15:50:00,0.004
11.02.2021,16:00:00,0.0
11.02.2021,16:10:00,0.0
11.02.2021,16:20:00,0.0
11.02.2021,16:30:00,0.0
11.02.2021,16:40:00,0.0
11.02.2021,16:50:00,0.0
11.02.2021,17:00:00,0.0
11.02.2021,17:10:00,0.0
11.02.2021,17:20:00,0.0
11.02.2021,17:30:00,0.0
11.02.2021,17:40:00,0.0
11.02.2021,17:50:00,0.0
11.02.2021,18:00:00,0.0
11.02.2021,18:10:00,0.0
11.02.2021,18:20:00,0.0
11.02.2021,18:30:00,0.0
11.02.2021,18:40:00,0.0
11.02.2021,18:50:00,0.0
11.02.2021,19:00:00,0.0
11.02.2021,19:10:00,0.0
11.02.2021,19:20:00,0.0
11.02.2021,19:30:00,0.0
11.02.2021,19:40:00,0.0
11.02.2021,19:50:00,0.0
11.02.2021,20:00:00,0.0
11.02.2021,20:10:00,0.0
11.02.2021,20:20:00,0.0
11.02.2021,20:30:00,0.0
11.02.2021,20:40:00,0.0
11.02.2021,20:50:00,0.0
11.02.2021,21:00:00,0.0
11.02.2021,21:10:00,0.0
11.02.2021,21:20:00,0.0
11.02.2021,21:30:00,0.0
11.02.2021,21:40:00,0.0
11.02.2021,21:50:00,0.0
11.02.2021,22:00:00,0.0
11.02.2021,22:10:00,0.0
11.02.2021,22:20:00,0.0
11.02.2021,22:30:00,0.0
11.02.2021,22:40:00,0.0
11.02.2021,22:50:00,0.0
11.02.2021,23:00:00,0.0
11.02.2021,23:10:00,0.0
11.02.2021,23:20:00,0.0
11.02.2021,23:30:00,0.0
11.02.2021,23:40:00,0.0
11.02.2021,23:50:00,0.0
12.02.2021,00:00:00,0.0
12.02.2021,00:10:00,0.0
12.02.2021,00:20:00,0.0
12.02.2021,00:30:00,0.0
12.02.2021,00:40:00,0.0
12.02.2021,00:50:00,0.0
12.02.2021,01:00:00,0.0
12.02.2021,01:10:00,0.0
12.02.2021,01:20:00,0.0
12.02.2021,01:30:00,0.0
12.02.2021,01:40:00,0.0
12.02.2021,01:50:00,0.0
12.02.2021,02:00:00,0.0
12.02.2021,02:10:00,0.0
12.02.2021,02:20:00,0.0
12.02.2021,02:30:00,0.0
12.02.2021,02:40:00,0.0
12.02.2021,02:50:00,0.0
12.02.2021,03:00:00,0.0
12.02.2021,03:10:00,0.0
12.02.2021,03:20:00,0.0
12.02.2021,03:30:00,0.002
12.02.2021,03:40:00,0.011
12.02.2021,03:50:00,0.019
12.02.2021,04:00:00,0.031
12.02.2021,04:10:00,0.048
12.02.2021,04:20:00,0.068
12.02.2021,04:30:00,0.096
12.02.2021,04:40:00,0.132
12.02.2021,04:50:00,0.169
12.02.2021,05:00:00,0.215
12.02.2021,05:10:00,0.268
12.02.2021,05:20:00,0.322
12.02.2021,05:30:00,0.369
12.02.2021,05:40:00,0.408
12.02.2021,05:50:00,0.446
12.02.2021,06:00:00,0.483
12.02.2021,06:10:00,0.518
12.02.2021,06:20:00,0.551
12.02.2021,06:30:00,0.582
12.02.2021,06:40:00,0.609
12.02.2021,06:50:00,0.636
12.02.2021,07:00:00,0.66
12.02.2021,07:10:00,0.681
12.02.2021,07:20:00,0.702
12.02.2021,07:30:00,0.723
12.02.2021,07:40:00,0.744
12.02.2021,07:50:00,0.765
12.02.2021,08:00:00,0.785
12.02.2021,08:10:00,0.804
12.02.2021,08:20:00,0.823
12.02.2021,08:30:00,0.837
12.02.2021,08:40:00,0.844
12.02.2021,08:50:00,0.852
12.02.2021,09:00:00,0.856
12.02.2021,09:10:00,0.857
12.02.2021,09:20:00,0.858
12.02.2021,09:30:00,0.86
12.02.2021,09:40:00,0.863
12.02.2021,09:50:00,0.866
12.02.2021,10:00:00,0.868
12.02.2021,10:10:00,0.869
12.02.2021,10:20:00,0.87
12.02.2021,10:30:00,0.866
12.02.2021,10:40:00,0.858
12.02.2021,10:50:00,0.851
12.02.2021,11:00:00,0.84
12.02.2021,11:10:00,0.826
12.02.2021,11:20:00,0.812
12.02.2021,11:30:00,0.799
12.02.2021,11:40:00,0.787
12.02.2021,11:50:00,0.774
12.02.2021,12:00:00,0.761
12.02.2021,12:10:00,0.748
12.02.2021,12:20:00,0.734
12.02.2021,12:30:00,0.711
12.02.2021,12:40:00,0.678
12.02.2021,12:50:00,0.643
12.02.2021,13:00:00,0.606
12.02.2021,13:10:00,0.567
12.02.2021,13:20:00,0.526
12.02.2021,13:30:00,0.486
12.02.2021,13:40:00,0.446
12.02.2021,13:50:00,0.406
12.02.2021,14:00:00,0.365
12.02.2021,14:10:00,0.325
12.02.2021,14:20:00,0.284
12.02.2021,14:30:00,0.239
12.02.2021,14:40:00,0.19
12.02.2021,14:50:00,0.142
12.02.2021,15:00:00,0.101
12.02.2021,15:10:00,0.069
12.02.2021,15:20:00,0.042
12.02.2021,15:30:00,0.023
12.02.2021,15:40:00,0.012
12.02.2021,15:50:00,0.002
12.02.2021,16:00:00,0.0
12.02.2021,16:10:00,0.0
12.02.2021,16:20:00,0.0
12.02.2021,16:30:00,0.0
12.02.2021,16:40:00,0.0
12.02.2021,16:50:00,0.0
12.02.2021,17:00:00,0.0
12.02.2021,17:10:00,0.0
12.02.2021,17:20:00,0.0
12.02.2021,17:30:00,0.0
12.02.2021,17:40:00,0.0
12.02.2021,17:50:00,0.0
12.02.2021,18:00:00,0.0
12.02.2021,18:10:00,0.0
12.02.2021,18:20:00,0.0
12.02.2021,18:30:00,0.0
12.02.2021,18:40:00,0.0
12.02.2021,18:50:00,0.0
12.02.2021,19:00:00,0.0
12.02.2021,19:10:00,0.0
12.02.2021,19:20:00,0.0
12.02.2021,19:30:00,0.0
12.02.2021,19:40:00,0.0
12.02.2021,19:50:00,0.0
12.02.2021,20:00:00,0.0
12.02.2021,20:10:00,0.0
12.02.2021,20:20:00,0.0
12.02.2021,20:30:00,0.0
12.02.2021,20:40:00,0.0
12.02.2021,20:50:00,0.0
12.02.2021,21:00:00,0.0
12.02.2021,21:10:00,0.0
12.02.2021,21:20:00,0.0
12.02.2021,21:30:00,0.0
12.02.2021,21:40:00,0.0
12.02.2021,21:50:00,0.0
12.02.2021,22:00:00,0.0
12.02.2021,22:10:00,0.0
12.02.2021,22:20:00,0.0
12.02.2021,22:30:00,0.0
12.02.2021,22:40:00,0.0
12.02.2021,22:50:00,0.0
12.02.2021,23:00:00,0.0
12.02.2021,23:10:00,0.0
12.02.2021,23:20:00,0.0
12.02.2021,23:30:00,0.0
12.02.2021,23:40:00,0.0
12.02.2021,23:50:00,0.0
13.02.2021,00:00:00,0.0
13.02.2021,00:10:00,0.0
13.02.2021,00:20:00,0.0
13.02.2021,00:30:00,0.0
13.02.2021,00:40:00,0.0
13.02.2021,00:50:00,0.0
13.02.2021,01:00:00,0.0
13.02.2021,01:10:00,0.0
13.02.2021,01:20:00,0.0
13.02.2021,01:30:00,0.0
13.02.2021,01:40:00,0.0
13.02.2021,01:50:00,0.0
13.02.2021,02:00:00,0.0
13.02.2021,02:10:00,0.0
13.02.2021,02:20:00,0.0
13.02.2021,02:30:00,0.0
13.02.2021,02:40:00,0.0
13.02.2021,02:50:00,0.0
13.02.2021,03:00:00,0.0
13.02.2021,03:10:00,0.0
13.02.2021,03:20:00,0.0
13.02.2021,03:30:00,0.0
13.02.2021,03:40:00,0.002
13.02.2021,03:50:00,0.003
13.02.2021,04:00:00,0.017
13.02.2021,04:10:00,0.049
13.02.2021,04:20:00,0.083
13.02.2021,04:30:00,0.115
13.02.2021,04:40:00,0.147
13.02.2021,04:50:00,0.179
13.02.2021,05:00:00,0.216
13.02.2021,05:10:00,0.256
13.02.2021,05:20:00,0.298
13.02.2021,05:30:00,0.336
13.02.2021,05:40:00,0.371
13.02.2021,05:50:00,0.405
13.02.2021,06:00:00,0.437
13.02.2021,06:10:00,0.466
13.02.2021,06:20:00,0.495
13.02.2021,06:30:00,0.524
13.02.2021,06:40:00,0.556
13.02.2021,06:50:00,0.587
13.02.2021,07:00:00,0.617
13.02.2021,07:10:00,0.646
13.02.2021,07:20:00,0.676
13.02.2021,07:30:00,0.704
13.02.2021,07:40:00,0.733
13.02.2021,07:50:00,0.76
13.02.2021,08:00:00,0.786
13.02.2021,08:10:00,0.813
13.02.2021,08:20:00,0.838
13.02.2021,08:30:00,0.857
13.02.2021,08:40:00,0.87
13.02.2021,08:50:00,0.882
13.02.2021,09:00:00,0.892
13.02.2021,09:10:00,0.899
13.02.2021,09:20:00,0.905
13.02.2021,09:30:00,0.91
13.02.2021,09:40:00,0.913
13.02.2021,09:50:00,0.915
13.02.2021,10:00:00,0.915
13.02.2021,10:10:00,0.912
13.02.2021,10:20:00,0.909
13.02.2021,10:30:00,0.906
13.02.2021,10:40:00,0.901
13.02.2021,10:50:00,0.896
13.02.2021,11:00:00,0.89
13.02.2021,11:10:00,0.882
13.02.2021,11:20:00,0.874
13.02.2021,11:30:00,0.86
13.02.2021,11:40:00,0.841
13.02.2021,11:50:00,0.822
13.02.2021,12:00:00,0.801
13.02.2021,12:10:00,0.779
13.02.2021,12:20:00,0.756
13.02.2021,12:30:00,0.726
13.02.2021,12:40:00,0.688
13.02.2021,12:50:00,0.649
13.02.2021,13:00:00,0.607
13.02.2021,13:10:00,0.564
13.02.2021,13:20:00,0.519
13.02.2021,13:30:00,0.475
13.02.2021,13:40:00,0.431
13.02.2021,13:50:00,0.387
13.02.2021,14:00:00,0.343
13.02.2021,14:10:00,0.299
13.02.2021,14:20:00,0.255
13.02.2021,14:30:00,0.214
13.02.2021,14:40:00,0.175
13.02.2021,14:50:00,0.137
13.02.2021,15:00:00,0.102
13.02.2021,15:10:00,0.071
13.02.2021,15:20:00,0.044
13.02.2021,15:30:00,0.025
13.02.2021,15:40:00,0.014
13.02.2021,15:50:00,0.003
13.02.2021,16:00:00,0.0
13.02.2021,16:10:00,0.0
13.02.2021,16:20:00,0.0
13.02.2021,16:30:00,0.0
13.02.2021,16:40:00,0.0
13.02.2021,16:50:00,0.0
13.02.2021,17:00:00,0.0
13.02.2021,17:10:00,0.0
13.02.2021,17:20:00,0.0
13.02.2021,17:30:00,0.0
13.02.2021,17:40:00,0.0
13.02.2021,17:50:00,0.0
13.02.2021,18:00:00,0.0
13.02.2021,18:10:00,0.0
13.02.2021,18:20:00,0.0
13.02.2021,18:30:00,0.0
13.02.2021,18:40:00,0.0
13.02.2021,18:50:00,0.0
13.02.2021,19:00:00,0.0
13.02.2021,19:10:00,0.0
13.02.2021,19:20:00,0.0
13.02.2021,19:30:00,0.0
13.02.2021,19:40:00,0.0
13.02.2021,19:50:00,0.0
13.02.2021,20:00:00,0.0
13.02.2021,20:10:00,0.0
13.02.2021,20:20:00,0.0
13.02.2021,20:30:00,0.0
13.02.2021,20:40:00,0.0
13.02.2021,20:50:00,0.0
13.02.2021,21:00:00,0.0
13.02.2021,21:10:00,0.0
13.02.2021,21:20:00,0.0
13.02.2021,21:30:00,0.0
13.02.2021,21:40:00,0.0
13.02.2021,21:50:00,0.0
13.02.2021,22:00:00,0.0
13.02.2021,22:10:00,0.0
13.02.2021,22:20:00,0.0
13.02.2021,22:30:00,0.0
13.02.2021,22:40:00,0.0
13.02.2021,22:50:00,0.0
13.02.2021,23:00:00,0.0
13.02.2021,23:10:00,0.0
13.02.2021,23:20:00,0.0
13.02.2021,23:30:00,0.0
13.02.2021,23:40:00,0.0
13.02.2021,23:50:00,0.0
14.02.2021,00:00:00,0.0
14.02.2021,00:10:00,0.0
14.02.2021,00:20:00,0.0
14.02.2021,00:30:00,0.0
14.02.2021,00:40:00,0.0
14.02.2021,00:50:00,0.0
14.02.2021,01:00:00,0.0
14.02.2021,01:10:00,0.0
14.02.2021,01:20:00,0.0
14.02.2021,01:30:00,0.0
14.02.2021,01:40:00,0.0
14.02.2021,01:50:00,0.0
14.02.2021,02:00:00,0.0
14.02.2021,02:10:00,0.0
14.02.2021,02:20:00,0.0
14.02.2021,02:30:00,0.0
14.02.2021,02:40:00,0.0
14.02.2021,02:50:00,0.0
14.02.2021,03:00:00,0.0
14.02.2021,03:10:00,0.0
14.02.2021,03:20:00,0.0
14.02.2021,03:30:00,0.003
14.02.2021,03:40:00,0.015
14.02.2021,03:50:00,0.027
14.02.2021,04:00:00,0.043
14.02.2021,04:10:00,0.066
14.02.2021,04:20:00,0.093
14.02.2021,04:30:00,0.128
14.02.2021,04:40:00,0.168
14.02.2021,04:50:00,0.209
14.02.2021,05:00:00,0.255
14.02.2021,05:10:00,0.305
14.02.2021,05:20:00,0.355
14.02.2021,05:30:00,0.4
14.02.2021,05:40:00,0.44
14.02.2021,05:50:00,0.479
14.02.2021,06:00:00,0.515
14.02.2021,06:10:00,0.548
14.02.2021,06:20:00,0.58
14.02.2021,06:30:00,0.611
14.02.2021,06:40:00,0.643
14.02.2021,06:50:00,0.674
14.02.2021,07:00:00,0.705
14.02.2021,07:10:00,0.735
14.02.2021,07:20:00,0.766
14.02.2021,07:30:00,0.788
14.02.2021,07:40:00,0.803
14.02.2021,07:50:00,0.818
14.02.2021,08:00:00,0.829
14.02.2021,08:10:00,0.835
14.02.2021,08:20:00,0.841
14.02.2021,08:30:00,0.85
14.02.2021,08:40:00,0.863
14.02.2021,08:50:00,0.876
14.02.2021,09:00:00,0.887
14.02.2021,09:10:00,0.896
14.02.2021,09:20:00,0.905
14.02.2021,09:30:00,0.913
14.02.2021,09:40:00,0.922
14.02.2021,09:50:00,0.93
14.02.2021,10:00:00,0.938
14.02.2021,10:10:00,0.946
14.02.2021,10:20:00,0.954
14.02.2021,10:30:00,0.952
14.02.2021,10:40:00,0.941
14.02.2021,10:50:00,0.929
14.02.2021,11:00:00,0.913
14.02.2021,11:10:00,0.894
14.02.2021,11:20:00,0.873
14.02.2021,11:30:00,0.855
14.02.2021,11:40:00,0.837
14.02.2021,11:50:00,0.82
14.02.2021,12:00:00,0.801
14.02.2021,12:10:00,0.781
14.02.2021,12:20:00,0.76
14.02.2021,12:30:00,0.735
14.02.2021,12:40:00,0.705
14.02.2021,12:50:00,0.674
14.02.2021,13:00:00,0.642
14.02.2021,13:10:00,0.609
14.02.2021,13:20:00,0.574
14.02.2021,13:30:00,0.532
14.02.2021,13:40:00,0.484
14.02.2021,13:50:00,0.434
14.02.2021,14:00:00,0.385
14.02.2021,14:10:00,0.335
14.02.2021,14:20:00,0.284
14.02.2021,14:30:00,0.235
14.02.2021,14:40:00,0.186
14.02.2021,14:50:00,0.139
14.02.2021,15:00:00,0.098
14.02.2021,15:10:00,0.065
14.02.2021,15:20:00,0.036
14.02.2021,15:30:00,0.019
14.02.2021,15:40:00,0.01
14.02.2021,15:50:00,0.002
14.02.2021,16:00:00,0.0
14.02.2021,16:10:00,0.0
14.02.2021,16:20:00,0.0
14.02.2021,16:30:00,0.0
14.02.2021,16:40:00,0.0
14.02.2021,16:50:00,0.0
14.02.2021,17:00:00,0.0
14.02.2021,17:10:00,0.0
14.02.2021,17:20:00,0.0
14.02.2021,17:30:00,0.0
14.02.2021,17:40:00,0.0
14.02.2021,17:50:00,0.0
14.02.2021,18:00:00,0.0
14.02.2021,18:10:00,0.0
14.02.2021,18:20:00,0.0
14.02.2021,18:30:00,0.0
14.02.2021,18:40:00,0.0
14.02.2021,18:50:00,0.0
14.02.2021,19:00:00,0.0
14.02.2021,19:10:00,0.0
14.02.2021,19:20:00,0.0
14.02.2021,19:30:00,0.0
14.02.2021,19:40:00,0.0
14.02.2021,19:50:00,0.0
14.02.2021,20:00:00,0.0
14.02.2021,20:10:00,0.0
14.02.2021,20:20:00,0.0
